canonical_name,total_income,n_mentions,n_distinct_members,most_recent_mention,income_millions
"GREATER ORLANDO AVIATION AUTHORITY",1200000.0,4,2,2025-05-28,1.2
"PASCUA YAQUI TRIBE",1200000.0,4,3,2025-08-14,1.2
"AMERICAN ASSOCIATION OF TISSUE BANKS",1200000.0,5,2,2025-02-06,1.2
"LPL FINANCIAL LLC",1200000.0,5,3,2025-06-03,1.2
"BECHTEL NATIONAL, INC.",1200000.0,7,6,2026-01-28,1.2
"SCALE AI, INC.",1200000.0,8,6,2026-02-04,1.2
"NOMURA HOLDING AMERICA, INC.",1200000.0,9,6,2026-01-29,1.2
"ADVANCED MICRO DEVICES (AMD)",1200000.0,22,13,2025-11-20,1.2
"NATIONAL BRAIN TUMOR SOCIETY, INC.",1200000.0,24,16,2025-10-03,1.2
"NATIONAL SORGHUM PRODUCERS",1200000.0,36,16,2026-02-03,1.2
"RAYTHEON TECHNOLOGIES CORPORATION",1200000.0,43,19,2026-03-31,1.2
"CAREFIRST BLUECROSS BLUESHIELD (FORMERLY KNOWN AS CAREFIRST BLUECROSS MAN CO LLC",1195000.0,7,5,2025-12-05,1.2
"ACG ADVOCACY ON BEHALF OF RELX INC.",1190000.0,0,0,,1.19
"PERSPECTUM LTD",1190000.0,0,0,,1.19
"SL GREEN REALTY CORP.",1190000.0,0,0,,1.19
"XTX MARKETS LLC (AMERICAS)",1190000.0,0,0,,1.19
"SABINE-NECHES NAVIGATION DISTRICT",1190000.0,2,1,2025-05-15,1.19
"NATIONAL PAWNBROKERS ASSOCIATION",1190000.0,4,2,2025-08-08,1.19
"TECO ENERGY INC.",1190000.0,4,4,2025-10-01,1.19
"AMERICAN ACADEMY OF PEDIATRIC DENTISTRY",1190000.0,6,5,2026-02-27,1.19
"MORONGO BAND OF MISSION INDIANS",1190000.0,9,4,2024-12-10,1.19
"NCTA - THE INTERNET AND TELEVISION ASSOCIATION",1190000.0,34,17,2025-12-02,1.19
"AMERICAN INTERNATIONAL GROUP, INC.",1190000.0,105,52,2026-03-24,1.19
"ALLEGHENY COUNTY AIRPORT AUTHORITY",1185000.0,8,4,2025-06-18,1.19
"NORTHERN CALIFORNIA POWER AGENCY",1182500.0,23,20,2026-02-23,1.18
"BRIGHTLINE HOLDINGS LLC (FORMERLY VIRGIN TRAINS USA)",1180000.0,0,0,,1.18
"COEUR MINING, INC.",1180000.0,0,0,,1.18
"OAK VIEW GROUP, LLC",1180000.0,0,0,,1.18
"PRA GROUP, INC.",1180000.0,0,0,,1.18
"PRAGER DREIFUSS AG (ON BEHALF OF MARE FINANCE INVESTMENT HOLDINGS)",1180000.0,0,0,,1.18
"EQUITRANS MIDSTREAM CORPORATION",1180000.0,2,2,2023-03-27,1.18
"NEW YORK LIFE",1180000.0,3,3,2025-08-14,1.18
POSCO,1180000.0,3,2,2026-02-26,1.18
"SAILDRONE INC.",1180000.0,3,2,2025-04-08,1.18
"NORTHEAST ILLINOIS REGIONAL COMMUTER RAILROAD CORPORATION",1180000.0,56,13,2026-02-06,1.18
"BYTEDANCE INC.",1180000.0,150,90,2026-03-17,1.18
"SOLAREDGE TECHNOLOGIES, INC.",1175000.0,0,0,,1.18
"BLOOMBERG LP",1173000.0,144,86,2026-03-30,1.17
"BURFORD CAPITAL, LLC",1170000.0,0,0,,1.17
"DAR AL HANDASAH CONSULTANTS SHAIR & PARTNERS HOLDINGS LTD",1170000.0,0,0,,1.17
"HEALTH CAROUSEL, LLC",1170000.0,0,0,,1.17
"PROMERICA FINANCIAL CORPORATION",1170000.0,0,0,,1.17
"SILA NANOTECHNOLOGIES INC.",1170000.0,0,0,,1.17
"SUMITOMO PHARMA AMERICA (FORMERLY SUNOVION PHARMACEUTICALS, INC.)",1170000.0,0,0,,1.17
TURO,1170000.0,0,0,,1.17
"SPARTANBURG REGIONAL HEALTHCARE SYSTEM",1170000.0,1,1,2026-02-03,1.17
"BSA THE SOFTWARE ALLIANCE (FORMERLY BSA BUSINESS SOFTWARE ALLIANCE INC)",1170000.0,3,3,2024-10-01,1.17
"OCUGEN, INC.",1170000.0,4,2,2025-12-03,1.17
"AMERICAN PIPELINE CONTRACTORS ASSOCIATION",1170000.0,5,5,2024-06-20,1.17
"TRI-STATE GENERATION AND TRANSMISSION ASSOCIATION, INC.",1170000.0,8,4,2026-01-22,1.17
"UNIVERSITY OF ARIZONA",1170000.0,54,23,2026-03-25,1.17
"THE TRUSTEES OF PURDUE UNIVERSITY",1170000.0,84,34,2026-03-18,1.17
"VERDEGO AERO",1162500.0,0,0,,1.16
"ENERGIA NATURALIS AND PPD GROUP",1160000.0,0,0,,1.16
"FLEXTRONICS INTERNATIONAL USA, INC.",1160000.0,0,0,,1.16
"SAN MANUEL BAND OF MISSION INDIANS",1160000.0,0,0,,1.16
"UNITED KEETOOWAH BAND OF CHEROKEE INDIANS IN OKLAHOMA",1160000.0,0,0,,1.16
"WORKIVA, INC.",1160000.0,0,0,,1.16
"NEXTERA ENERGY RESOURCES LLC",1160000.0,6,6,2025-10-31,1.16
"BLOOD CANCER UNITED (FORMERLY REPORTED ASTHE LEUKEMIA AND LYMPHOMA SOCIETY)",1160000.0,7,7,2026-02-04,1.16
"ALCOA CORPORATION",1160000.0,9,3,2025-12-15,1.16
"SIEMENS MEDICAL SOLUTIONS USA, INC.",1160000.0,13,10,2026-03-02,1.16
"DARTMOUTH COLLEGE",1160000.0,60,22,2026-01-27,1.16
"ST ENGINEERING NORTH AMERICA, INC.",1155000.0,0,0,,1.16
"AKEBIA THERAPEUTICS, INC.",1155000.0,5,4,2026-03-19,1.16
"LG CHEM, LTD.",1155000.0,8,2,2025-09-11,1.16
"5E ADVANCED MATERIALS, INC.",1150000.0,0,0,,1.15
"ANMED HEALTH SYSTEM",1150000.0,0,0,,1.15
"ARES CAPITAL CORPORATION",1150000.0,0,0,,1.15
"GESOINVEST 2002, S.L.U.",1150000.0,0,0,,1.15
"HENRY SCHEIN",1150000.0,0,0,,1.15
"IVANHOE MINES LTD.",1150000.0,0,0,,1.15
"LPA ENVIRONMENTAL FUND, LLC",1150000.0,0,0,,1.15
"MAXAR TECHNOLOGIES HOLDINGS, INC.",1150000.0,0,0,,1.15
"NORTH AMERICAN INTERPIPE, INC.",1150000.0,0,0,,1.15
"FREEPORT-MCMORAN, INC.",1150000.0,1,1,2023-01-13,1.15
"SENTINELONE, INC.",1150000.0,1,1,2025-01-22,1.15
"ASURION, LLC",1150000.0,2,2,2026-03-26,1.15
"COMPRESSED GAS ASSOCIATION",1150000.0,2,2,2025-11-17,1.15
"OMIDYAR NETWORK SERVICES, LLC.",1150000.0,5,2,2025-12-30,1.15
"AMERICAN COUNCIL OF ENGINEERING COMPANIES, INC.",1150000.0,14,12,2026-01-28,1.15
"ERNST & YOUNG LLP",1150000.0,17,13,2026-01-30,1.15
"THE JEWISH FEDERATIONS OF NORTH AMERICA",1150000.0,28,18,2026-03-16,1.15
"WORLD GOLD COUNCIL",1147000.0,0,0,,1.15
"DAILYPAY, INC.",1140000.0,0,0,,1.14
"IPSEN BIOPHARMACEUTICALS, INC.",1140000.0,0,0,,1.14
"MASTRONARDI PRODUCE-USA, INC.",1140000.0,0,0,,1.14
"SHINGLE SPRINGS RANCHERIA",1140000.0,0,0,,1.14
SURESCRIPTS,1140000.0,0,0,,1.14
"TRANSITAMERICA SERVICES",1140000.0,0,0,,1.14
"CONTRA COSTA WATER DISTRICT",1140000.0,1,1,2023-09-20,1.14
"COMMERCIAL METALS COMPANY",1140000.0,3,2,2023-09-22,1.14
"PUBLIC SERVICE ENTERPRISE GROUP, INC",1140000.0,6,5,2025-10-14,1.14
"BAYCARE HEALTH SYSTEM",1140000.0,7,5,2025-07-29,1.14
"JOBY AERO, INC.",1140000.0,10,10,2026-02-20,1.14
"YAHOO INC, AND VAR. SUBS/AFFILIATES (FKA COLLEGE PARENT, L.P. DBA ""YAHOO"")",1140000.0,15,13,2025-11-12,1.14
"AMERICAN FLOOD COALITION ACTION INC",1140000.0,27,14,2025-12-19,1.14
"WASHINGTON COMMANDERS",1140000.0,39,27,2026-03-20,1.14
"UNITED NETWORK FOR ORGAN SHARING (UNOS)",1140000.0,50,27,2026-02-11,1.14
"TUFTS UNIVERSITY",1140000.0,51,32,2026-03-26,1.14
"UNIVERSITY OF MINNESOTA",1140000.0,60,29,2026-03-26,1.14
"WESTMORELAND MINING LLC",1140000.0,70,24,2026-03-09,1.14
"APTIV, PLC",1135000.0,0,0,,1.14
"BLACKROCK FUND SERVICES GROUP, LLC",1135000.0,38,21,2026-01-23,1.14
"ENOVA INTERNATIONAL, INC.",1130000.0,0,0,,1.13
"INTREPID POTASH INC.",1130000.0,0,0,,1.13
WELLSKY,1130000.0,0,0,,1.13
"ACP TECHNOLOGIES, LLC",1130000.0,1,1,2026-02-17,1.13
"TUNICA BILOXI TRIBE OF LOUISIANA",1130000.0,1,1,2023-06-28,1.13
"FIRSTDAY FOUNDATION (FORMERLY KNOWN AS BCFS)",1130000.0,2,1,2025-03-11,1.13
"HERMEUS CORPORATION",1130000.0,2,2,2026-03-24,1.13
"SKYWATER TECHNOLOGY FOUNDRY",1130000.0,5,4,2024-12-06,1.13
"GE HEALTHCARE",1130000.0,8,4,2025-07-17,1.13
"GENERAL MILLS, INC.",1130000.0,10,4,2024-11-04,1.13
"AMERICAN GAS ASSOCIATION",1130000.0,14,9,2025-11-19,1.13
"ASIAN AMERICAN HOTEL OWNERS ASSOCIATION",1130000.0,26,16,2026-01-23,1.13
"MASTERCARD INTERNATIONAL INCORPORATED",1130000.0,51,27,2026-03-12,1.13
"ELANCO US INC.",1128000.0,8,4,2026-03-05,1.13
"IRIDIUM SATELLITE, LLC",1125000.0,1,1,2023-08-07,1.13
"CHICANOS POR LA CAUSA, INC.",1125000.0,9,7,2026-03-31,1.13
"MODERNATX, INC.",1125000.0,41,20,2026-03-25,1.13
"ANTA SPORTS PRODUCTS LIMITED",1120000.0,0,0,,1.12
"ENVIVA LLC (FORMERLY KNOWN AS ENVIVA LP)",1120000.0,0,0,,1.12
IVANTI,1120000.0,1,1,2024-07-03,1.12
"PARA LA NATURALEZA, INC.",1120000.0,1,1,2023-07-21,1.12
"TRINET USA, INC.",1120000.0,1,1,2023-04-21,1.12
"GENERAL ATOMICS - AERONAUTICAL SYSTEMS, INC.",1120000.0,3,2,2023-08-30,1.12
"TENASKA, INC.",1120000.0,4,3,2025-02-28,1.12
"BWX TECHNOLOGIES, INC.",1120000.0,5,4,2026-02-09,1.12
"ACADEMY OF MANAGED CARE PHARMACY",1120000.0,6,6,2025-06-25,1.12
"ZILLOW INC",1120000.0,9,5,2026-02-11,1.12
"KOCH GOVERNMENT AFFAIRS, LLC FKA KOCH COMPANIES PUBLIC SECTOR, LLC",1110000.0,0,0,,1.11
"STEPHENSON STELLAR CORPORATION",1110000.0,0,0,,1.11
"URAC, INC.",1110000.0,0,0,,1.11
"ZSCALER INC. AND AFFILIATES (FKA ZSCALER, INC.)",1110000.0,0,0,,1.11
"TECK RESOURCES LIMITED",1110000.0,1,1,2022-07-20,1.11
"THE SHERWIN-WILLIAMS COMPANY",1110000.0,1,1,2025-08-28,1.11
"AMERICAN RESORT DEVELOPMENT ASSOCIATION",1110000.0,2,2,2025-03-27,1.11
"IQVIA HOLDINGS, INC.",1110000.0,2,1,2024-01-18,1.11
"NAVIENT SOLUTIONS LLC (FORMERLY NAVIENT CORPORATION)",1110000.0,3,2,2024-06-05,1.11
"THE PROCTER & GAMBLE COMPANY",1110000.0,5,2,2026-02-06,1.11
"WESTINGHOUSE ELECTRIC COMPANY LLC",1110000.0,6,5,2026-03-25,1.11
"ROBERT BOSCH LLC",1110000.0,10,7,2026-01-02,1.11
"SEALASKA CORPORATION",1110000.0,18,2,2026-02-03,1.11
"WK KELLOGG CO (FKA KELLOGG COMPANY)",1110000.0,28,24,2026-03-06,1.11
"AMERICAN MEDICAL REHABILITATION PROVIDER ASSOCIATION",1100000.0,0,0,,1.1
"BEONE MEDICINES ( FORMERLY KNOWN AS BEIGENE USA, INC.)",1100000.0,0,0,,1.1
"BIOSTAR MEDICAL LLC",1100000.0,0,0,,1.1
"CHIPOTLE MEXICAN GRILL, INC.",1100000.0,0,0,,1.1
"REMITLY, INC.",1100000.0,0,0,,1.1
"REVELLE AESTHETICS, INC.",1100000.0,0,0,,1.1
"MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY",1100000.0,1,1,2024-04-30,1.1
ZOCDOC,1100000.0,1,1,2025-11-18,1.1
"FRANCISCAN MISSIONARIES OF OUR LADY HEALTH SYSTEM, INC.",1100000.0,3,2,2025-12-19,1.1
"COREWEAVE, INC.",1100000.0,4,2,2026-01-29,1.1
"WIELAND NORTH AMERICA, INC.",1100000.0,4,4,2026-03-13,1.1
"STUBHUB INC.",1100000.0,5,4,2024-06-13,1.1
"UNITED WHOLESALE MORTGAGE, LLC",1100000.0,5,5,2025-03-12,1.1
"DANONE NORTH AMERICA PUBLIC BENEFIT CORPORATION",1100000.0,11,9,2024-06-11,1.1
"ODAWI LAW PLLC ON BEHALF OF PRAIRIE BAND POTAWATOMI NATION",1100000.0,12,7,2026-01-16,1.1
"SHARE OUR STRENGTH, INC.",1100000.0,29,23,2026-03-02,1.1
"OCEAN CONSERVANCY, INC.",1100000.0,75,33,2026-03-27,1.1
"PACE-O-MATIC, INC.",1090000.0,0,0,,1.09
"MAIN STREET SPORTS GROUP DBA FANDUEL SPORTS NETWORK",1090000.0,1,1,2025-07-16,1.09
"CLARK STREET ASSOCIATES LLC ON BEHALF OF QORVO",1090000.0,2,2,2025-12-03,1.09
"NATIONAL HOME INFUSION ASSOCIATION",1090000.0,6,4,2025-05-08,1.09
"UNIVERSITY OF IDAHO",1090000.0,14,3,2026-01-29,1.09
"L3HARRIS TECHNOLOGIES, INC.",1090000.0,16,8,2026-02-03,1.09
"CONFEDERATED TRIBES OF THE COLVILLE RESERVATION",1090000.0,21,8,2025-07-25,1.09
"UNIVERSITY OF PITTSBURGH",1090000.0,76,35,2026-03-30,1.09
"DISCORD INC",1090000.0,92,57,2026-03-25,1.09
"BOYD GAMING CORPORATION",1080000.0,0,0,,1.08
"FORTINET, INC.",1080000.0,0,0,,1.08
"INVENTUS POWER",1080000.0,0,0,,1.08
"MARTIN'S POINT HEALTH CARE",1080000.0,0,0,,1.08
"TAXBIT INC.",1080000.0,0,0,,1.08
"AK CHIN INDIAN COMMUNITY",1080000.0,1,1,2025-11-24,1.08
"CULTURAL CARE AU PAIR",1080000.0,1,1,2023-06-07,1.08
"ELECTION SYSTEMS & SOFTWARE, LLC",1080000.0,1,1,2023-05-10,1.08
"QUALTRICS LLC",1080000.0,1,1,2025-01-07,1.08
"SAGINAW CHIPPEWA INDIAN TRIBE OF MICHIGAN",1080000.0,1,1,2024-03-06,1.08
"LVMH MOET HENNESSY LOUIS VUITTON INC.",1080000.0,2,2,2024-03-19,1.08
"MGM RESORTS",1080000.0,2,2,2025-09-24,1.08
"STRIVETOGETHER, INC.",1080000.0,2,2,2023-09-27,1.08
"YESHIVA UNIVERSITY",1080000.0,3,3,2026-02-04,1.08
"BRIDGESTONE AMERICAS HOLDING INC",1080000.0,10,6,2025-12-10,1.08
"TIBER CREEK HEALTH STRATEGIES, INC. (ON BEHALF OF NOVARTIS)",1080000.0,10,7,2026-03-13,1.08
"STARKIST CO",1080000.0,11,1,2025-03-19,1.08
"AMERICAN ACADEMY OF PHYSICIAN ASSOCIATES",1080000.0,18,16,2025-12-22,1.08
"LINKEDIN CORPORATION",1080000.0,22,19,2026-03-17,1.08
"AMERICAN COLLEGE OF SURGEONS",1080000.0,29,19,2026-02-12,1.08
"BAE SYSTEMS LAND & ARMAMENTS LP",1080000.0,37,15,2026-03-23,1.08
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",1080000.0,109,53,2026-03-24,1.08
"SEMI (FKA SEMICONDUCTOR EQUIPMENT AND MATERIALS INTERNATIONAL)",1080000.0,375,178,2026-03-30,1.08
"NST GLOBAL, LLC (DBA SB TACTICAL)",1075000.0,2,2,2023-06-08,1.07
"SALT RIVER PIMA MARICOPA INDIAN COMMUNITY",1075000.0,8,8,2025-12-17,1.07
"NISOURCE INC.",1071000.0,2,2,2025-12-16,1.07
"ILLUMINATE USA LLC",1070000.0,0,0,,1.07
"MULTI SERVICE TECHNOLOGY SOLUTIONS, INC. (D/B/A TREVIPAY)",1070000.0,0,0,,1.07
"NEWMONT MINING CORPORATION",1070000.0,0,0,,1.07
"BATH & BODY WORKS, INC.",1070000.0,1,1,2026-02-17,1.07
"COOK INLET REGION INCORPORATED (CIRI)",1070000.0,2,2,2025-04-17,1.07
"HYUNDAI STEEL COMPANY",1070000.0,4,2,2025-06-11,1.07
"AMERICAN EXPLORATION & PRODUCTION COUNCIL",1070000.0,22,15,2026-02-24,1.07
"MCKINSEY AND COMPANY, INC.",1070000.0,33,14,2026-03-13,1.07
"NATIONAL AUDUBON SOCIETY",1070000.0,170,78,2026-03-26,1.07
"NATIONAL PUBLIC RADIO",1070000.0,365,140,2026-03-30,1.07
"THE ORTHOFORUM",1068000.0,0,0,,1.07
"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",1066000.0,0,0,,1.07
"AFRICA FINANCE CORPORATION",1063608.21,0,0,,1.06
KERECIS,1060000.0,0,0,,1.06
"MONEYGRAM INTERNATIONAL INC.",1060000.0,0,0,,1.06
PODIMETRICS,1060000.0,0,0,,1.06
"PEDIATRIX MEDICAL GROUP, INC.",1060000.0,1,1,2024-10-29,1.06
"SOCIETY OF NUCLEAR MEDICINE AND MOLECULAR IMAGING",1060000.0,1,1,2024-10-03,1.06
"AMERICAN REGISTRY OF RADIOLOGIC TECHNOLOGISTS",1060000.0,2,2,2025-05-15,1.06
"PHOENIX TAILINGS",1060000.0,2,2,2026-02-06,1.06
"COVESTRO, LLC",1060000.0,3,2,2025-06-19,1.06
"HILCORP ENERGY COMPANY",1060000.0,3,3,2026-01-28,1.06
"CERTIFIED FINANCIAL PLANNER BOARD OF STANDARDS, INC.",1060000.0,7,7,2025-05-16,1.06
"REPSOL S.A.",1060000.0,8,5,2026-01-28,1.06
"JOBY AVIATION",1060000.0,10,10,2026-02-20,1.06
"LA 2028 -LOS ANGELES ORGANIZING COMMITTEE FOR OLYMPIC AND PARALYMPIC GAMES 2028",1060000.0,15,10,2026-02-20,1.06
"UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA",1060000.0,18,13,2026-02-19,1.06
"ST. BERNARD PORT, HARBOR AND TERMINAL DISTRICT",1055000.0,0,0,,1.05
"BEST BUY CO., INC.",1055000.0,8,5,2025-02-06,1.05
"HYSTER-YALE MATERIALS HANDLING, INC.",1050000.0,0,0,,1.05
"UNITED STATES CELLULAR CORPORATION",1050000.0,0,0,,1.05
"THE UNIVERSITY OF TEXAS SYSTEM",1050000.0,4,4,2025-08-02,1.05
"LEGO SYSTEMS, INC.",1050000.0,5,4,2026-01-09,1.05
"ENBRIDGE (U.S.) INC. (FORMERLY SPECTRA ENERGY)",1050000.0,6,6,2025-08-27,1.05
"FORETREX, INC. LTD (FORMERLY PACKERS SANITATION SERVICES, INC., LTD.)",1050000.0,7,7,2024-06-26,1.05
"TRUIST (FORMERLY SUNTRUST BANK)",1050000.0,7,5,2024-09-12,1.05
"ORACLE AMERICAN INC.",1050000.0,50,29,2026-03-23,1.05
"UNIVERSITY OF NEBRASKA",1050000.0,95,18,2026-03-13,1.05
"CONSENSYS SOFTWARE INC.",1047700.0,0,0,,1.05
"908 DEVICES, INC.",1045000.0,0,0,,1.04
"SAN DIEGO COUNTY WATER AUTHORITY",1045000.0,3,3,2026-03-06,1.04
"SANTA YNEZ BAND OF CHUMASH INDIANS",1045000.0,18,5,2025-09-26,1.04
"ANTORA ENERGY, INC.",1040000.0,0,0,,1.04
"CHROMALLOY GAS TURBINE, LLC",1040000.0,0,0,,1.04
"EVONIK CORPORATION",1040000.0,0,0,,1.04
"KINROSS GOLD U.S.A., INC.",1040000.0,0,0,,1.04
"LAKEMOOR VENTURES, LLC",1040000.0,0,0,,1.04
MANAGEYOURID,1040000.0,0,0,,1.04
"ORANO USA LLC",1040000.0,0,0,,1.04
"CIBO TECHNOLOGIES",1040000.0,1,1,2024-04-18,1.04
"CLEAN HARBORS, INC.",1040000.0,2,2,2025-11-21,1.04
"NAMM: NATIONAL ASSOCIATION OF MUSIC MERCHANTS",1040000.0,2,2,2025-06-12,1.04
"INVITAE INC.",1040000.0,4,3,2024-03-29,1.04
"LINDE (FKA PRAXAIR INC )",1040000.0,7,5,2026-01-22,1.04
"ROBLOX CORPORATION",1040000.0,7,6,2026-01-26,1.04
"CONTINENTAL CASUALTY COMPANY",1040000.0,36,21,2026-02-18,1.04
"CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS",1040000.0,48,29,2026-02-24,1.04
"CVS PREVIOUSLY AETNA",1040000.0,94,51,2026-01-27,1.04
"SANTA CLARA VALLEY TRANSPORTATION AUTHORITY",1038000.0,13,5,2026-03-03,1.04
"PRATT INDUSTRIES (USA), INC.",1036797.0,0,0,,1.04
"AMERICAN SOC. OF AGRONOMY, CROP SCI. SOC. OF AMERICA & SOIL SCI. SOC. OF AMERICA",1030000.0,0,0,,1.03
"AMYLYX PHARMACEUTICALS",1030000.0,0,0,,1.03
"EQUITABLE HOLDINGS (FORMERLY KNOW AS AXA FINANCIAL/EQUITABLE LIFE ASSURANCE",1030000.0,0,0,,1.03
"INSIGHTEC, INC.",1030000.0,0,0,,1.03
"NATIONAL INSTALLMENT LENDERS ASSOCIATION",1030000.0,0,0,,1.03
"PERFORMANCE DRONE WORKS, LLC",1030000.0,0,0,,1.03
"TARGA RESOURCES CORPORATION",1030000.0,0,0,,1.03
"YORK SPACE SYSTEMS",1030000.0,0,0,,1.03
"LONGI SOLAR TECHNOLOGY (US) INC.",1030000.0,1,1,2022-07-12,1.03
"SASOL CHEMICALS USA LLC (THROUGH HARRIS DEVILLE AND ASSOCIATES)",1030000.0,1,1,2022-01-26,1.03
"BAKER HUGHES COMPANY",1030000.0,3,3,2026-02-26,1.03
"LENOVO GROUP (PREV REPORTED AS FGS GLOBAL (ASIA) LIMITED (O/B/O LENOVO GROUP)",1030000.0,3,3,2025-12-11,1.03
"THE AMERICAN COALITION FOR TAXPAYER RIGHTS",1030000.0,3,1,2025-04-15,1.03
"COUNCIL FOR INNOVATION PROMOTION (C4IP)",1030000.0,7,6,2025-06-02,1.03
AMEREN,1030000.0,12,11,2025-10-15,1.03
"AMERICAN HONEY PRODUCERS ASSOCIATION",1030000.0,13,10,2026-02-26,1.03
"TRI-COUNTY METROPOLITAN TRANSPORTATION DISTRICT OF OREGON (TRIMET)",1030000.0,15,3,2026-02-19,1.03
"AMERICAN ASSOCIATION OF NURSE PRACTITIONERS",1030000.0,52,36,2026-03-02,1.03
"CORINTHIA HOLDINGS PTE. LTD.",1025000.0,0,0,,1.02
"TALEN ENERGY (FKA TALEN ENERGY SUPPLY, LLC)",1025000.0,0,0,,1.02
"ABSOLUTE SOFTWARE CORPORATION",1020000.0,0,0,,1.02
"ALTICOR, INC.",1020000.0,0,0,,1.02
"AMERICAN FINANCIAL GROUP, INC.",1020000.0,0,0,,1.02
"APIJECT SYSTEMS, CORP.",1020000.0,0,0,,1.02
"ARKEMA INC.",1020000.0,0,0,,1.02
"ASCENDIS PHARMA, INC.",1020000.0,0,0,,1.02
"BOLDYN NETWORKS (FKA SIGNAL POINT SYSTEMS, INC.)",1020000.0,0,0,,1.02
"EAGLEPICHER TECHNOLOGIES LLC",1020000.0,0,0,,1.02
"EHEALTH INSURANCE SERVICES, INC.",1020000.0,0,0,,1.02
FINDHELP,1020000.0,0,0,,1.02
"FREEPOINT COMMODITIES LLC",1020000.0,0,0,,1.02
"GHARDA CHEMICALS INTERNATIONAL, INC.",1020000.0,0,0,,1.02
"INDIAN PHARMACEUTICAL ALLIANCE(FORMERLY INDIAN PHARMACEUTICAL ASSOCIATION)",1020000.0,0,0,,1.02
"KBR, INC. F/K/A SGT, INC.",1020000.0,0,0,,1.02
"LIVERAMP, INC.",1020000.0,0,0,,1.02
"LOCKTON MANAGEMENT, LLC",1020000.0,0,0,,1.02
"LUTRON ELECTRONICS CO., INC.",1020000.0,0,0,,1.02
"NATIONAL COALITION FOR ACCESS TO AUTISM SERVICES (NCAAS)",1020000.0,0,0,,1.02
"ONCOR ELECTRIC DELIVERY",1020000.0,0,0,,1.02
"ONEMAIN FINANCIAL GROUP, LLC",1020000.0,0,0,,1.02
"PATHWARD, NATIONAL ASSOCIATION (FKA PATHWARD (FORMERLY METABANK, N.A.))",1020000.0,0,0,,1.02
"PRIMERICA, INC.",1020000.0,0,0,,1.02
SCP-HEALTH,1020000.0,0,0,,1.02
"SEMINOLE HARD ROCK DIGITAL, LLC",1020000.0,0,0,,1.02
"SYCUAN BAND OF THE KUMEYAAY NATION",1020000.0,0,0,,1.02
"TARRANT REGIONAL WATER DISTRICT",1020000.0,0,0,,1.02
"AMERICAN ASSOCIATION OF CROP INSURERS (AACI)",1020000.0,1,1,2025-03-14,1.02
"AVENTIV TECHNOLOGIES LLC AND VARIOUS SUBSIDIARIES",1020000.0,1,1,2024-07-23,1.02
"GEOTHERMAL EXCHANGE ORGANIZATION",1020000.0,1,1,2023-12-12,1.02
"KURDISTAN REGIONAL GOVERNMENT",1020000.0,1,1,2025-05-21,1.02
"SB GROUP US DBA SOFTBANK GROUP US, INC.",1020000.0,1,1,2025-09-24,1.02
"TEXAS ASSOCIATION FOR HOME CARE & HOSPICE",1020000.0,1,1,2025-07-17,1.02
"VANTIVE US HEALTHCARE LLC",1020000.0,1,1,2025-07-16,1.02
WEBBANK,1020000.0,1,1,2026-02-12,1.02
"ALCON VISION LLC",1020000.0,2,2,2025-09-24,1.02
"AMERICAN FEDERATION FOR AGING RESEARCH",1020000.0,2,2,2025-05-01,1.02
"CONTINENTAL TIRE THE AMERICAS, LLC",1020000.0,2,1,2023-09-29,1.02
"NIRON MAGNETICS",1020000.0,2,2,2025-02-24,1.02
"EOG RESOURCES",1020000.0,3,3,2026-02-25,1.02
"KRATOS DEFENSE & SECURITY SOLUTIONS",1020000.0,3,3,2025-03-18,1.02
"NUTRIEN US LLC (FORMERLY KNOWN AS AGRIUM U.S. INC.) (A NUTRIEN LTD SUBSIDIARY)",1020000.0,3,3,2026-03-12,1.02
"MILLE LACS BAND OF OJIBWE INDIANS",1020000.0,4,2,2025-03-27,1.02
"RED BULL NORTH AMERICA, INC.",1020000.0,6,6,2025-12-15,1.02
"TIBER CREEK HEALTH STRATEGIES, INC. (ON BEHALF OF GENENTECH, INC.)",1020000.0,6,6,2026-03-13,1.02
"AMBULATORY SURGERY CENTER ASSOCIATION",1020000.0,7,5,2026-03-25,1.02
"AMERICAN PUBLIC TRANSPORTATION ASSOCIATION (APTA)",1020000.0,9,7,2026-03-24,1.02
"ARCOSA, INC.",1020000.0,9,2,2026-03-06,1.02
"COMMONSPIRIT HEALTH",1020000.0,9,4,2026-01-19,1.02
"MCKESSON CORPATION AND ITS AFFILIATE US ONCOLOGY (FORMERLY US ONCOLOGY)",1020000.0,9,7,2025-09-10,1.02
"SHIPBUILDERS COUNCIL OF AMERICA",1020000.0,9,7,2025-10-28,1.02
"THE MOHEGAN TRIBE",1020000.0,9,4,2026-02-06,1.02
"YSLETA DEL SUR PUEBLO TRIBE",1020000.0,9,3,2025-06-05,1.02
"PORT OF HOUSTON AUTHORITY OF HARRIS COUNTY, TEXAS",1020000.0,11,6,2024-10-02,1.02
"WEYERHAEUSER CO",1020000.0,11,8,2025-09-03,1.02
